butterfly_name,butterfly_code,,,plant_name,plant_code,,,introduced_plants,ip_plant_code
American Copper,AMCO,,,Yarrow,ACHIL,,,Autumn Olive,ELUM
ACOP,AMCO,,,yarrow,ACHIL,,,Birds Foot Treefoil,LOCO6
COP,AMCO,,,YAR,ACHIL,,,Crownvetch,SECUR3
American Snout,AMSN,,,YARO,ACHIL,,,Honeysuckle,LONIC
SNOUT,AMSN,,,yw,ACHIL,,,Knapweed,CENTA
Baltimore Checkerspot,BACH,,,YARROW,ACHIL,,,Mustard sp.,BRASS2
BC,BACH,,,Common Yarrow,ACMI2,,,Oxeye Daisy,LEVU
Black Swallowtail,BLSW,,,CY,ACMI2,,,,
BLACK,BLSW,,,Achillea millefolium,ACMI2,,,Multi-flora Rose,ROMU
BLACK ETS,BLSW,,,Snakeroot,AGERA2,,,Canada Thistle ,CIAR4
BSB,BLSW,,,SR,AGERA2,,,Butter-N-Eggs,LIVU2
Eastern Tailed Blue/Azure spp,BLUE,,,SNAKEROOT,AGERA2,,,Cinquefoil,POTEN
BLUE/AZURE,BLUE,,,SROOT,AGERA2,,,Deptford Pink ,DIAR
SA,BLUE,,,Pussytoes,ANTEN,,,Strawberry,FRAGA
SAZ,BLUE,,,PU,ANTEN,,,Privet,LIGUS2
Eyed Brown / Northern Pearly-Eye ,BROW,,,Spreading Dogbane,APAN2,,,Viper's bugloss,ECVU
BROWN,BROW,,,SB,APAN2,,,Queen Anne's Lace,DACA6
Buck moth,BUCK,,,SDB,APAN2,,,Snakeroot,AGERA2
Cabbage White,CAWH,,,Dogbane,APOCY,,,,
Cloudless Sulfur,CLSU,,,dogbane,APOCY,,,,
SC?,CLSU,,,db,APOCY,,,,
CS,CLSU,,,DB,APOCY,,,,
CL SULF,CLSU,,,Apocynum cannabinum,APOCY,,,,
CLS,CLSU,,,Apocynum cannabinum /xa0,APOCY,,,,
Coral Hairstreak,COHA,,,Blunt-leaved milkweed,ASAM,,,,
CORAL,COHA,,,BLUNT-LEAVED MWEED,ASAM,,,,
Question Mark/Eastern Comma,COMM,,,Swamp Milkweed,ASIN,,,,
C/Q,COMM,,,swamp milkweed,ASIN,,,,
Common Ringlet,CORI,,,A. incarnata,ASIN,,,,
CR,CORI,,,SM,ASIN,,,,
Common Wood Nymph,CWNY,,,Asclepias incarnata,ASIN,,,,
WN,CWNY,,,sm,ASIN,,,,
CW,CWNY,,,Common Milkweed,ASSY,,,,
CWN,CWNY,,,cm,ASSY,,,,
Dreamy Duskywing/ Sleepy Duskywing,DUSK,,,common milkweed,ASSY,,,,
DB,DUSK,,,CM,ASSY,,,,
DUSKY,DUSK,,,CW,ASSY,,,,
Eastern Tiger Swallowtail,ETSW,,,Asclepias syriaca,ASSY,,,,
BETS,ETSW,,,Aster,ASTER,,,,
BEST,ETSW,,,AS,ASTER,,,,
ETB,ETSW,,,AST,ASTER,,,,
TG,ETSW,,,Butterfly Milkweed,ASTU,,,,
ETS,ETSW,,,butterfly milkweed,ASTU,,,,
Gray Hairstreak,GRHA,,,A. tuberosa,ASTU,,,,
GRAY,GRHA,,,Asclepias tuberosa,ASTU,,,,
Great Spangled/Aphrodite,GSAF,,,BW,ASTU,,,,
GSA,GSAF,,,BM,ASTU,,,,
Banded Hairstreak/ Hickory Hairstreak,HAIR,,,bw,ASTU,,,,
BH,HAIR,,,Mustard sp.,BRASS2,,,,
HHS,HAIR,,,Knapweed,CENTA,,,,
Hoary Edge,HOED,,,KW,CENTA,,,,
HE,HOED,,,knapweed,CENTA,,,,
,,,,Centaurea nigra,CENTA,,,,
Ladies (American & Painted),LADY,,,centaurea,CENTA,,,,
Leonard's Skipper,LEOS,,,kw,CENTA,,,,
LEO,LEOS,,,Centaurea maculosa,CENTA,,,,
Little Wood-Satyr,LWSA,,,Canada Thistle ,CIAR4,,,,
LWS,LWSA,,,Canada thistle ,CIAR4,,,,
Little Yellow Sulphur,LYSU,,,CT,CIAR4,,,,
SY,LYSU,,,Field Thistle ,CIDI,,,,
LYS,LYSU,,,C. discolor,CIDI,,,,
MINI SULF!?,LYSU,,,field thistle,CIDI,,,,
Meadow Fritillary,MEFR,,,FT,CIDI,,,,
MF,MEFR,,,Circium discolor,CIDI,,,,
Morning Cloak,MOCL,,,Pasture Thistle,CIPU4,,,,
MC,MOCL,,,pasture thistle,CIPU4,,,,
Monarch,MONA,,,PT,CIPU4,,,,
MO,MONA,,,Circium pumilum,CIPU4,,,,
MO N,MONA,,,C. pumilum,CIPU4,,,,
MON,MONA,,,pt,CIPU4,,,,
Pearl Crescent,PECR,,,th,CIPU4,,,,
PC,PECR,,,Bull Thistle,CIVU,,,,
PE,PECR,,,BT,CIVU,,,,
PEARL,PECR,,,Queen Anne's Lace,DACA6,,,,
Pipevine Swallowtail,PISW,,,QAL,DACA6,,,,
PIPE,PISW,,,Deptford Pink ,DIAR,,,,
Red Admiral ,READ,,,Dianthus armeria,DIAR,,,,
RA,READ,,,PINK,DIAR,,,,
Regal Fritillary,REFR,,,dep. Pink,DIAR,,,,
REGAL,REFR,,,dp,DIAR,,,,
Regal,REFR,,,Viper's bugloss,ECVU,,,,
regal,REFR,,,PURPLE SPIKE,ECVU,,,,
Red Spotted Purple,RSPU,,,VIPER,ECVU,,,,
RSP,RSPU,,,Autumn Olive,ELUM,,,,
Spicebush Swallowtail,SPSW,,,AO,ELUM,,,,
SB,SPSW,,,Fleabane,ERIGE2,,,,
Silver Spotted Skipper,SSSK,,,FB,ERIGE2,,,,
SS,SSSK,,,Monkey Flower,ERYTH4,,,,
SSS,SSSK,,,MONKEY ,ERYTH4,,,,
sss,SSSK,,,Eupatorium,EUPAT,,,,
Sulphur (Orange and Yellow),SULF,,,EU,EUPAT,,,,
Swallowtail,SWAL,,,EUP,EUPAT,,,,
BLACK ETS/SB,SWAL,,,Eupatorium fistulosum,EUPAT,,,,
BLACK/SB,SWAL,,,Eupatorium?,EUPAT,,,,
BLACKETS/SB,SWAL,,,Eupetorium,EUPAT,,,,
Variegated Fritillary,VAFR,,,Boneset,EUPE3,,,,
VT,VAFR,,,BS,EUPE3,,,,
VF,VAFR,,,BSET,EUPE3,,,,
Viceroy,VICE,,,Joe Pye Weed,EUTRO,,,,
VR,VICE,,,JP,EUTRO,,,,
White Admiral,WHAD,,,JPW,EUTRO,,,,
Zebra Swallowtail,ZESW,,,SJW,EUTRO,,,,
ZEBRA,ZESW,,,Strawberry,FRAGA,,,,
NPE,NA,,,FR,FRAGA,,,,
??,NA,,,STRAWBERRY,FRAGA,,,,
OAKWORM,NA,,,Bush Clover,LESP,,,,
SPHYNX,NA,,,BUSH CLOVER,LESP,,,,
? CHECK BOOK,NA,,,LESP,LESP,,,,
NONE,NA,,,LESP/DES,LESP,,,,
NOTHING,NA,,,CLOVER,LESP,,,,
NPE/AB,NA,,,BC,LESP,,,,
NPE/EB,NA,,,LS,LESP,,,,
SMALL SKIPPER WITH BLUE BODY ALL ORANGE,NA,,,Oxeye Daisy,LEVU,,,,
CE,NA,,,Chrysanthemum leucanthemum,LEVU,,,,
CTM,NA,,,od,LEVU,,,,
VCM,NA,,,OD,LEVU,,,,
,,,,OE,LEVU,,,,
,,,,OX,LEVU,,,,
,,,,OXE,LEVU,,,,
,,,,OXEYE DAISY,LEVU,,,,
,,,,oxeye daisy,LEVU,,,,
,,,,Privet,LIGUS2,,,,
,,,,Ligustrum obtusifolium,LIGUS2,,,,
,,,,Ligustrum sp,LIGUS2,,,,
,,,,Turk’s Cap Lily,LISU,,,,
,,,,TC,LISU,,,,
,,,,TCL,LISU,,,,
,,,,TURKS,LISU,,,,
,,,,Butter-N-Eggs,LIVU2,,,,
,,,,B & E,LIVU2,,,,
,,,,BE,LIVU3,,,,
,,,,Birds Foot Treefoil,LOCO6,,,,
,,,,BF,LOCO6,,,,
,,,,Lotus corniculatus,LOCO6,,,,
,,,,BIRDSFOOT TREFOIL,LOCO6,,,,
,,,,TREEFOIL,LOCO6,,,,
,,,,birdsfoot trefoil,LOCO6,,,,
,,,,Honeysuckle,LONIC,,,,
,,,,HS,LONIC,,,,
,,,,HONEYSUCKLE,LONIC,,,,
,,,,PL,LYSA2,,,,
,,,,Monarda,MOFI2,,,,
,,,,monarda,MOFI2,,,,
,,,,MON,MOFI2,,,,
